agent.test.ts	uses the configured default when a legacy caller omits streamFn	COVERED	Agent wrapper tests build AgentOptions without stream_provider and resolve through registered faux provider (e.g. agent_core.rs:agent_stateful_wrapper_basic_prompt_updates_state_with_response_text); TS legacy constructor signature has no Rust analog
agent.test.ts	should create an agent instance with default state	COVERED	agent_core.rs:agent_stateful_wrapper_initializes_state_and_forwards_thinking_level - empty prompt/tools/messages, thinking Off, not streaming, no pending tool calls or error
agent.test.ts	should create an agent instance with custom initial state	COVERED	agent_core.rs:agent_stateful_wrapper_initializes_state_and_forwards_thinking_level - custom system prompt/thinking Low/messages asserted plus reasoning forwarded
agent.test.ts	should subscribe to events	COVERED	agent_core.rs:agent_stateful_wrapper_state_mutators_update_fields_without_notifications - subscribe emits nothing initially, mutators silent, unsubscribe stays silent
agent.test.ts	emits full lifecycle events for thrown run failures	COVERED	agent_core.rs:agent_stateful_wrapper_persists_provider_start_failures_as_error_messages - identical 8-event lifecycle, assistant stopReason Error, error on message and state
agent.test.ts	should await async subscribers before prompt resolves	COVERED	agent_core.rs:agent_stateful_wrapper_awaits_async_subscribers_before_finishing_run - blocks agent_end listener, prompt task unfinished until released
agent.test.ts	waitForIdle should wait for async subscribers	COVERED	agent_core.rs:agent_stateful_wrapper_wait_for_idle_waits_for_async_subscribers - wait_for_idle unresolved while async message_end listener blocked, is_streaming stays true
agent.test.ts	should pass the active abort signal to subscribers	COVERED	agent_core.rs:agent_stateful_wrapper_passes_active_abort_flag_to_subscribers - subscriber sees live abort flag flip and run ends Aborted
agent.test.ts	should ignore tool updates after the tool execution settles	COVERED	agent_core.rs:agent_loop_ignores_late_tool_progress_updates - exactly 1 tool_execution_update, late callback dropped by per-invocation accepting_updates guard (agent_loop.rs:922)
agent.test.ts	should ignore a settled parallel tool update while another tool is still running	GAP	ri implements the same per-invocation accepting_updates guard (agent_loop.rs ~924) but no test exercises a settled tool's late update while another parallel tool is still running
agent.test.ts	should update state with mutators	COVERED	agent_core.rs:agent_stateful_wrapper_state_mutators_update_fields_without_notifications - mutates system prompt/model/thinking/tools/messages (replace+append); TS copy-semantics checks moot under Rust ownership
agent.test.ts	should support steering message queue	COVERED	agent_core.rs:agent_queues_steering_and_follow_up_without_mutating_state - steer queued, state.messages stays empty
agent.test.ts	should support follow-up message queue	COVERED	agent_core.rs:agent_queues_steering_and_follow_up_without_mutating_state - follow_up queued without mutating state.messages
agent.test.ts	should handle abort controller	COVERED	agent_core.rs:agent_abort_handle_cancels_active_provider_stream - abort() while idle is safe, then live-stream abort covered
agent.test.ts	should throw when prompt() called while streaming	COVERED	agent_core.rs:agent_stateful_wrapper_rejects_prompt_and_continue_while_streaming - exact pi error string for busy prompt()
agent.test.ts	should throw when continue() called while streaming	COVERED	agent_core.rs:agent_stateful_wrapper_rejects_prompt_and_continue_while_streaming - exact pi error string for busy continue_run()
agent.test.ts	continue() should process queued follow-up messages after an assistant turn	COVERED	agent_core.rs:agent_continue_from_assistant_tail_processes_queued_follow_up - assistant tail + queued follow-up lands in state followed by assistant response
agent.test.ts	continue() should keep one-at-a-time steering semantics from assistant tail	COVERED	agent_core.rs:agent_continue_from_assistant_tail_drains_steering_one_at_a_time - 2 provider calls and user/assistant/user/assistant tail
agent.test.ts	keeps legacy prepareNextTurn signal callback behavior	NA-node	TS legacy prepareNextTurn(AbortSignal) call-signature shim has no Rust analog (single typed AgentNextTurnPreparer); forwarding covered by agent_harness_refreshes_model_thinking_and_active_tools_at_prepare_next_turn and agent_loop_uses_prepare_next_turn_snapshot_before_continuing
agent.test.ts	forwards sessionId to streamFunction options	COVERED	agent_core.rs:agent_stateful_wrapper_forwards_session_id_to_provider_options - initial session id forwarded, setter change observed on second request
harness/agent-harness-stream.test.ts	snapshots stream options before provider request hooks	COVERED	agent_harness.rs:agent_harness_provider_request_hooks_merge_auth_and_patch_stream_options - base options + session id snapshot seen by hook, hook patch merged into final provider options
harness/agent-harness-stream.test.ts	chains provider request patches and supports deletion semantics	COVERED	agent_harness.rs:agent_harness_provider_request_hooks_chain_and_delete_options - two chained hooks, second sees first's patch, None deletes header/metadata keys, timeout cleared, maxRetries kept
harness/agent-harness-stream.test.ts	uses updated stream options for save-point snapshots without mutating the active request	COVERED	agent_harness.rs:agent_harness_refreshes_stream_options_between_tool_turns - set_stream_options during tool_execution_start; request 1 keeps old options, request 2 gets updated
harness/agent-harness-stream.test.ts	chains provider payload hooks	COVERED	agent_harness.rs:agent_harness_provider_payload_hooks_chain_payloads - two payload hooks each see prior payload, provider receives final chained payload
harness/agent-harness.test.ts	constructs directly and exposes queue modes	COVERED	agent_harness.rs:agent_harness_constructs_and_exposes_queue_modes - constructor options then getters/setters for model, thinking level, steering/follow-up queue modes
harness/agent-harness.test.ts	drains one queued steering message at a time and emits queue updates	COVERED	agent_harness.rs:agent_harness_drains_steering_one_at_a_time_and_emits_queue_updates - per-request user counts [1,2,3], steer queue lengths [1,2,1,0]
harness/agent-harness.test.ts	appends before_agent_start messages and persists them	COVERED	agent_harness.rs:agent_harness_before_agent_start_appends_messages_and_persists_them - hook message lands in request and session (also covers system-prompt override)
harness/agent-harness.test.ts	abort clears steer and follow-up queues but preserves next-turn messages	COVERED	agent_harness.rs:agent_harness_abort_clears_steer_and_follow_up_but_preserves_next_turn - abort clears queues, queue_update (0,0,1), next prompt sends [first, next, second]
harness/agent-harness.test.ts	drains follow-up messages one at a time after the agent would otherwise stop	COVERED	agent_harness.rs:agent_harness_drains_follow_up_one_at_a_time_after_agent_would_stop - user counts [1,2,3], follow-up queue lengths [1,2,1,0]
harness/agent-harness.test.ts	settles thrown hook failures with persisted assistant error messages	COVERED	agent_harness.rs:agent_harness_context_hook_failures_persist_assistant_error_messages - hook error -> stopReason error, persisted user+assistant-error entries, agent_end then settled, back to Idle
harness/agent-harness.test.ts	refreshes model, thinking level, resources, system prompt, and active tools at save points	COVERED	agent_harness.rs:agent_harness_listener_updates_are_live_before_prepare_next_turn (listener swaps all five at tool_execution_start, turn 2 sees them) plus agent_harness_refreshes_model_thinking_and_active_tools_at_prepare_next_turn
harness/agent-harness.test.ts	orders pending listener session writes after agent-emitted messages	COVERED	agent_harness.rs:agent_harness_orders_pending_append_message_after_agent_messages - append_message from message_end listener persists after assistant entry (async variant also exists)
harness/agent-harness.test.ts	waitForIdle waits for external run settlement and awaited listeners	COVERED	agent_harness.rs:agent_harness_wait_for_idle_waits_for_async_subscribers - wait_for_idle blocks while async agent_end listener pending, resolves after release
harness/agent-harness.test.ts	runs tool_call and tool_result hooks through the direct loop	COVERED	agent_harness.rs:agent_harness_runs_tool_call_and_tool_result_hooks_through_direct_loop - hooks see call id/name/args, patched content/details/terminate persisted; usage patching in agent_core.rs:agent_loop_tool_result_hook_observes_and_patches_tool_usage
harness/agent-harness.test.ts	persists generated compaction usage	COVERED	agent_harness.rs:agent_harness_compacts_session_and_persists_summary - result.usage.total_tokens>0 and persisted compaction entry usage equals result usage
harness/agent-harness.test.ts	persists hook-provided compaction usage	COVERED	agent_harness.rs:agent_harness_session_before_compact_hook_can_supply_summary - hook supplies usage; result and persisted compaction entry both carry it
harness/agent-harness.test.ts	retries transient compaction errors and emits retry events	COVERED	agent_harness.rs:agent_harness_retries_transient_compaction_errors_and_emits_retry_events - transient error then recovery, 2 calls, scheduled/attempt_start/finished Compaction events
harness/agent-harness.test.ts	does not retry non-retryable compaction errors	COVERED	agent_harness.rs:agent_harness_does_not_retry_non_retryable_compaction_errors - insufficient_quota, 1 call, no retry events, error propagates
harness/agent-harness.test.ts	exhausts transient compaction retries after maxRetries failures	COVERED	split: ri-llm-provider/tests/provider_core.rs:retry_assistant_call_matches_pi_retry_loop_semantics asserts max_retries=3 -> 4 calls and finished(false,3) on the shared retry loop; harness compaction wiring covered by agent_harness_retries_transient_compaction_errors_and_emits_retry_events
harness/agent-harness.test.ts	retries transient branch summary errors and emits retry events	GAP	RetryOperation::BranchSummary is wired in src/harness/agent_harness.rs (~1562/1706) but no test exercises a transient branch-summary failure or asserts BranchSummary retry events
harness/agent-harness.test.ts	persists generated branch summary usage	COVERED	agent_harness.rs:agent_harness_move_session_to_generates_and_persists_branch_summary - result usage total_tokens>0 and persisted branch-summary entry usage equals it
harness/agent-harness.test.ts	persists hook-provided branch summary usage	GAP	agent_harness_session_before_branch_summary_hook_can_supply_summary supplies usage None; no ri test asserts hook-supplied branch-summary usage persists to the entry (compaction analog tested, branch-summary not)
harness/agent-harness.test.ts	preserves app tool types for getters and update events	COVERED	agent_harness.rs:agent_harness_tracks_tools_and_uses_only_active_tools_in_requests + agent_harness_tool_registry_validates_duplicates_and_persists_active_tools (tools_update event with previous names, session persistence); TS app-type generics N/A in Rust
harness/agent-harness.test.ts	validates constructor tool names	COVERED	agent_harness.rs:agent_harness_tool_registry_validates_duplicates_and_persists_active_tools + agent_harness_tracks_tools_and_uses_only_active_tools_in_requests - Duplicate/Unknown tool errors via same validators the constructor calls
harness/agent-harness.test.ts	preserves app resource types for getters and update events	COVERED	agent_harness.rs:agent_harness_resources_getters_clone_and_emit_update_events - two resources_update events with previous sources, resolved keeps project/user sources
harness/compaction.test.ts	calculates total context tokens from usage	COVERED	harness_compaction.rs:compaction_calculates_context_tokens_from_usage_and_thresholds - same calculate_context_tokens 1800/0 assertions
harness/compaction.test.ts	checks compaction threshold	COVERED	harness_compaction.rs:compaction_calculates_context_tokens_from_usage_and_thresholds - should_compact_tokens 95k/89k thresholds plus enabled=false
harness/compaction.test.ts	finds a cut point based on token differences	COVERED	harness_compaction.rs:compaction_finds_cut_points_and_turn_start_edges + compaction_prepares_entries_previous_summary_split_turn_and_file_ops exercise find_cut_point token-budget selection
harness/compaction.test.ts	covers cut-point and turn-start edge cases	COVERED	harness_compaction.rs:compaction_finds_cut_points_and_turn_start_edges - identical thinking/model-change no-turn, branch/custom turn starts, tool-result cut, post-compaction cut
harness/compaction.test.ts	estimates tokens and context usage across supported message roles	COVERED	harness_compaction.rs:compaction_estimates_tokens_and_uses_latest_valid_assistant_usage (roles, image, aborted/error usage skip, trailing estimate) + compaction_treats_bash_execution_as_user_visible_context; custom/branchSummary/compactionSummary role estimates not individually asserted
harness/compaction.test.ts	builds session context with a compaction entry	NA-scope	ri Compaction entry has no retainedTail field (src/harness/session.rs:318) so retained-tail context rebuild is not implemented; context always rebuilds from firstKeptEntryId (that path covered by session_storage.rs:session_builds_model_thinking_compaction_custom_and_branch_summary_context); omission NOT documented in MIGRATION_STATUS - flag for review
harness/compaction.test.ts	falls back to firstKeptEntryId when a compaction has no retained tail	COVERED	session_storage.rs:session_builds_model_thinking_compaction_custom_and_branch_summary_context - compaction without tail rebuilds [compactionSummary,user,assistant,user,...] from first_kept_entry_id
harness/compaction.test.ts	tracks model and thinking level changes in built context	COVERED	session_storage.rs:session_builds_model_thinking_compaction_custom_and_branch_summary_context + session_builds_context_tracks_model_thinking_and_moves_to_root_for_storage_kinds
harness/compaction.test.ts	prepares compaction using the latest compaction summary as previousSummary	COVERED	harness_compaction.rs:compaction_prepares_entries_previous_summary_split_turn_and_file_ops - previous_summary == "First summary" from latest compaction entry
harness/compaction.test.ts	prepares split-turn compaction with prior file-operation details	COVERED	harness_compaction.rs:compaction_prepares_entries_previous_summary_split_turn_and_file_ops - is_split_turn, turn_prefix roles, old-read/old-edit/written file ops merged
harness/compaction.test.ts	prepares custom and branch summary entries for summarization	COVERED	harness_compaction.rs:compaction_prepares_custom_branch_messages_and_serializes_tool_results - messages_to_summarize roles [branchSummary,custom]
harness/compaction.test.ts	does not prepare compaction when there is nothing valid to compact	COVERED	harness_compaction.rs:compaction_prepares_custom_branch_messages_and_serializes_tool_results - prepare_compaction returns None for lone-compaction and empty entries
harness/compaction.test.ts	serializes conversation with truncated tool results	COVERED	harness_compaction.rs:compaction_prepares_custom_branch_messages_and_serializes_tool_results - serialize_conversation asserts "[Tool result]:" and 3000-char truncation marker
harness/compaction.test.ts	passes reasoning through generateSummary only for reasoning models with thinking enabled	COVERED	harness_compaction.rs:compaction_generate_summary_builds_prompt_and_passes_reasoning_options - Medium->Some(Medium), Off->None, non-reasoning model->None
harness/compaction.test.ts	includes previous summaries and custom instructions in generateSummary prompts	COVERED	harness_compaction.rs:compaction_generate_summary_builds_prompt_and_passes_reasoning_options - prompt contains previous-summary block and "Additional focus: focus"
harness/compaction.test.ts	preserves the string result from generateSummary	COVERED	harness_compaction.rs:compaction_generate_summary_builds_prompt_and_passes_reasoning_options - summary.text carries faux response through
harness/compaction.test.ts	returns error results for failed or aborted summary generations	COVERED	harness_compaction.rs:compaction_generate_summary_maps_error_and_aborted_results - SummarizationFailed "Summarization failed: boom" and Aborted "stopped"
harness/compaction.test.ts	clamps compaction summary maxTokens to the model output cap	COVERED	harness_compaction.rs:compaction_compact_returns_summary_details_and_clamps_max_tokens - 0.8*500k reserve clamped to 128k model cap then context-clamped
harness/compaction.test.ts	returns compaction error results without throwing	COVERED	harness_compaction.rs:compaction_compact_maps_history_summary_errors_without_throwing - history failure -> SummarizationFailed; empty preparation -> InvalidSession
harness/compaction.test.ts	combines usage for split-turn compaction summaries	COVERED	harness_compaction.rs:combine_usage_sums_components_and_preserves_reasoning_presence (exact component sums) + compaction_compact_summarizes_split_turn_and_maps_prefix_errors
harness/compaction.test.ts	passes reasoning through turn-prefix summaries when enabled	COVERED	harness_compaction.rs:compaction_compact_summarizes_split_turn_and_maps_prefix_errors - prefix request sees reasoning Some(High) and 1000 max_tokens
harness/compaction.test.ts	returns turn-prefix compaction errors without throwing	COVERED	harness_compaction.rs:compaction_compact_summarizes_split_turn_and_maps_prefix_errors ("Turn prefix summarization failed") + compaction_compact_maps_aborted_turn_prefix_summary (Aborted)
harness/compaction.test.ts	returns a compaction result with file details	COVERED	harness_compaction.rs:compaction_compact_returns_summary_details_and_clamps_max_tokens - summary text, first_kept_entry_id, tokens_before, details.read/modified files (ri result has no retainedTail field)
harness/nodejs-env.test.ts	reads, writes, lists, and removes files and directories	COVERED	execution_env.rs:local_execution_env_reads_writes_lists_and_removes_files - same abs/join/create/write/append/read/list/exists/remove assertions incl entry metadata
harness/nodejs-env.test.ts	returns fileInfo for files, directories, and symlinks without following symlinks	COVERED	execution_env.rs:local_execution_env_reports_symlinks_without_following_them - fileInfo kinds for dir/file symlinks plus canonical_path realpath check
harness/nodejs-env.test.ts	lists symlinks as symlinks	COVERED	execution_env.rs:local_execution_env_lists_symlinks_as_symlinks - listDir returns link.txt=Symlink, target.txt=File sorted by name
harness/nodejs-env.test.ts	stops reading text lines at the requested limit	COVERED	execution_env.rs:local_execution_env_read_text_lines_stops_at_requested_limit - same one/two/three fixture, maxLines 1 returns ["one"]
harness/nodejs-env.test.ts	returns FileError for missing paths and keeps exists false for missing paths	COVERED	execution_env.rs:local_execution_env_returns_file_errors_for_missing_and_wrong_kinds - NotFound code + path on missing fileInfo, exists false
harness/nodejs-env.test.ts	returns FileError for listing non-directories	COVERED	execution_env.rs:local_execution_env_returns_file_errors_for_missing_and_wrong_kinds - listDir on a file asserts NotDirectory
harness/nodejs-env.test.ts	appends to new files and creates parent directories	COVERED	execution_env.rs:local_execution_env_appends_creates_temps_and_removes_recursively - appendFile creates new/nested parents, "ab" round-trip
harness/nodejs-env.test.ts	creates temporary directories and files	COVERED	execution_env.rs:local_execution_env_appends_creates_temps_and_removes_recursively - create_temp_dir + create_temp_file with prefix/suffix existence checks
harness/nodejs-env.test.ts	honors createDir recursive false and remove recursive/force options	COVERED	execution_env.rs:local_execution_env_honors_create_dir_recursive_false_and_remove_options - recursive:false NotFound, non-recursive dir remove errors, force semantics
harness/nodejs-env.test.ts	returns aborted results for pre-aborted cancellable file operations	COVERED	execution_env.rs:local_execution_env_returns_aborted_for_pre_aborted_file_operations - same five ops all Aborted
harness/nodejs-env.test.ts	cleanup is best-effort	COVERED	execution_env.rs:local_execution_env_cleanup_is_best_effort - cleanup() runs without error (twice)
harness/nodejs-env.test.ts	executes commands in cwd with env overrides	COVERED	execution_env.rs:local_execution_env_executes_shell_commands_in_cwd_with_env - $PWD + env override assertions plus base-env merge
harness/nodejs-env.test.ts	uses stdin command transport for legacy WSL bash paths	NA-node	Node/Windows-specific: pi monkey-patches process.platform=win32 to exercise legacy WSL bash stdin transport; ri src has no WSL/stdin transport, uses -c invocation only (MIGRATION_STATUS ~L452)
harness/nodejs-env.test.ts	streams stdout and stderr chunks	COVERED	execution_env.rs:local_execution_env_streams_stdout_and_stderr_callbacks - on_stdout/on_stderr accumulate "out"/"err" matching result
harness/nodejs-env.test.ts	returns non-zero command exit codes as successful execution results	COVERED	execution_env.rs:local_execution_env_returns_non_zero_exit_codes_as_successful_execution_results - exit 7 returns Ok result with exit_code 7
harness/nodejs-env.test.ts	returns timeout errors for commands exceeding the timeout	COVERED	execution_env.rs:local_execution_env_times_out_long_running_commands - sleep with 10ms timeout yields Timeout error code
harness/nodejs-env.test.ts	returns callback errors from exec stream handlers	COVERED	execution_env.rs:local_execution_env_returns_callback_errors_from_exec_handlers - on_stdout error surfaces CallbackError with "callback failed"
harness/nodejs-env.test.ts	returns shell unavailable and spawn errors	COVERED	execution_env.rs:local_execution_env_executes_shell_commands_in_cwd_with_env (ShellUnavailable) + local_execution_env_returns_spawn_error_for_non_executable_shell (Spawn) - both halves present
harness/nodejs-env.test.ts	returns an aborted result for aborted commands	COVERED	execution_env.rs:local_execution_env_returns_aborted_for_aborted_commands - mid-run abort flag yields Aborted (also covers pre-abort)
harness/nodejs-env.test.ts	captures large shell output to a full output file through the execution env	COVERED	execution_env.rs:shell_capture_sanitizes_and_writes_large_output_file - 15000-line output: truncated flag, full_output_path >10000 lines, truncated output shorter
harness/prompt-templates.test.ts	loads markdown templates non-recursively from one or more dirs	COVERED	resources.rs:loads_prompt_templates_non_recursively_from_dirs_and_files - same a/one.md + a/nested/ignored.md + b/two.md fixture incl first-line description fallback
harness/prompt-templates.test.ts	preserves source info for sourced prompt templates	COVERED	resources.rs:sourced_prompt_templates_preserve_source_and_attach_diagnostics - project-sourced template keeps source tag
harness/prompt-templates.test.ts	attaches source info to diagnostics	COVERED	resources.rs:sourced_prompt_templates_preserve_source_and_attach_diagnostics - unterminated YAML yields warning/ParseFailed with user source and path
harness/prompt-templates.test.ts	loads explicit markdown files and symlinked files	COVERED	resources.rs:loads_prompt_templates_from_symlinked_markdown_files (target.md + link.md) + explicit-file load in loads_prompt_templates_non_recursively_from_dirs_and_files
harness/prompt-templates.test.ts	substitutes command arguments	COVERED	resources.rs:prompt_template_argument_substitution_matches_pi_placeholders - $1/${@:2}/$ARGUMENTS/$10 and quoted-arg parsing exceed pi's assertions
harness/repo.test.ts	opens, deletes, and forks by metadata	COVERED	in-memory variant; session_storage.rs:in_memory_repo_opens_deletes_and_forks_by_metadata - open/list/entry-id fork/full fork/delete plus extra fork-target validation
harness/repo.test.ts	stores sessions below encoded cwd directories and lists by cwd	COVERED	jsonl variant; session_storage.rs:jsonl_repo_stores_lists_opens_deletes_and_forks_by_metadata - encoded --tmp-my-project-- dirs, list by cwd and all, UNC-encoding and timestamp-sort extras
harness/repo.test.ts	opens, deletes, and forks by metadata	COVERED	jsonl variant; session_storage.rs:jsonl_repo_stores_lists_opens_deletes_and_forks_by_metadata - open by metadata, entry-id fork sets cwd/parent_session_path, full fork, delete removes file
harness/repo.test.ts	persists header metadata through create, list, and fork	GAP	partially covered by jsonl_session_header_supports_custom_metadata (create wire + reload + fork inherit); list()-returns-metadata and fork metadata-override are implemented (session.rs:1448/1483) but not asserted by any test
harness/resource-formatting.test.ts	formats skill invocations with additional instructions	COVERED	resources.rs:formats_skill_and_prompt_template_invocations - identical expected skill block with relative-reference note and appended instructions
harness/resource-formatting.test.ts	formats prompt template invocations with positional arguments	COVERED	resources.rs:formats_skill_and_prompt_template_invocations - identical "Review a.ts with a.ts care" assertion
harness/session.test.ts	appends messages and builds context in order	COVERED	session_storage.rs:session_builds_context_tracks_model_thinking_and_moves_to_root_for_storage_kinds - user+assistant roles in order, both storage kinds
harness/session.test.ts	tracks model and thinking level changes	COVERED	session_storage.rs:session_builds_context_tracks_model_thinking_and_moves_to_root_for_storage_kinds - thinking_level "high" and model openai/gpt-4.1 for both kinds
harness/session.test.ts	supports branching by moving the leaf and appending a new branch	COVERED	session_storage.rs:session_supports_branching_for_memory_and_jsonl_storage - move_to(user1), branch excludes assistant1, context [user, assistant]
harness/session.test.ts	supports moving the leaf to root	COVERED	session_storage.rs:session_builds_context_tracks_model_thinking_and_moves_to_root_for_storage_kinds - move_to(None) gives leaf None and empty context
harness/session.test.ts	reconstructs compaction summaries in context	COVERED	session_storage.rs:session_builds_model_thinking_compaction_custom_and_branch_summary_context - [compactionSummary,user,assistant,user] via firstKeptEntryId; ri has no retainedTail arg but role sequence matches pi
harness/session.test.ts	supports moving with branch summary entries in context	COVERED	session_storage.rs:session_move_with_branch_summary_appears_in_context_for_storage_kinds - BranchSummary entry fields and branchSummary role, both kinds
harness/session.test.ts	persists compaction usage	COVERED	session_storage.rs:session_persists_compaction_and_branch_summary_usage - append_compaction_with_usage then jsonl reload asserts usage on Compaction entry
harness/session.test.ts	persists branch summary usage	COVERED	session_storage.rs:session_persists_compaction_and_branch_summary_usage - usage on BranchSummary entry after reload
harness/session.test.ts	supports custom message entries in context	COVERED	session_storage.rs:session_builds_model_thinking_compaction_custom_and_branch_summary_context - append_custom_message_entry yields "custom" role in context
harness/session.test.ts	keeps custom entries in context entries but omits them from messages by default	COVERED	session_storage.rs:session_context_projection_handles_custom_entries_and_transforms - context entries [message, custom], messages len 1
harness/session.test.ts	projects custom entries with configured custom-entry projectors	COVERED	session_storage.rs:session_context_projection_handles_custom_entries_and_transforms - chat_message projector produces [user, user] with "chat: hello"
harness/session.test.ts	applies context entry transforms after default compaction selection	COVERED	session_storage.rs:session_context_projection_handles_custom_entries_and_transforms - transform observes "compaction" as first entry then drops it
harness/session.test.ts	normalizes session names	COVERED	session_storage.rs:session_normalizes_session_names - identical whitespace/newline input normalized to "hello world again"
harness/session.test.ts	supports labels and session info entries without affecting context	COVERED	session_storage.rs:session_labels_and_session_info_do_not_affect_context - label lookup, trimmed session name, context stays 1 message
harness/session.test.ts	rejects labels for missing entries	COVERED	session_storage.rs:session_labels_and_session_info_do_not_affect_context - append_label("missing") -> SessionErrorCode::NotFound
harness/session.test.ts	persists leaf changes and appended entries via storage	COVERED	session_storage.rs:jsonl_session_persists_leaf_entries_and_wire_entry_types - reload asserts context/label/name plus pi wire checks (version 3, leaf entries, string ids)
harness/skills.test.ts	loads SKILL.md files through the execution environment	COVERED	resources.rs:loads_skills_from_skill_files_and_root_markdown - same .agents/skills/example fixture incl disable-model-invocation, exact Skill struct equality
harness/skills.test.ts	loads skills through symlinked directories	COVERED	resources.rs:loads_skills_through_symlinked_directories - same symlinked dir fixture, file_path reported through the symlink
harness/skills.test.ts	preserves source info for sourced skills	COVERED	resources.rs:sourced_skills_preserve_source_and_attach_diagnostics - user-sourced skill keeps source tag and skill fields
harness/skills.test.ts	attaches source info to diagnostics	COVERED	resources.rs:sourced_skills_preserve_source_and_attach_diagnostics - missing-description skill yields warning/InvalidMetadata/"description is required" with source and path
harness/skills.test.ts	loads direct markdown children only from the root directory	COVERED	resources.rs:loads_skills_from_skill_files_and_root_markdown - skills/root.md loads named after dir, nested/ignored.md excluded
harness/sqlite-migrations.test.ts	applies file-based migrations and records them	COVERED	sqlite_session.rs:sqlite_migrations_apply_once_and_are_recorded - records 001_initial.sql, verifies all 7 tables, idempotent reapply
harness/sqlite-migrations.test.ts	persists session metadata through create, list, open, and fork	COVERED	sqlite_session.rs:sqlite_sessions_persist_metadata_through_create_list_open_delete + sqlite_fork_copies_branch_and_inherits_metadata (fork-time metadata override not asserted)
